airport_id,airport_key,airport_iata,airport_name,city,country,outgoing_distinct_destinations,incoming_distinct_origins,outgoing_listed_airlines,incoming_listed_airlines,international_destination_count,international_origin_count,reciprocal_connectivity_ratio,endpoint_quality_status,geographic_metric_eligible
3077,id:3077,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,130,130,80,80,130,130,0.992307692307692,canonical_resolved,True
3930,id:3930,ICN,Incheon International Airport,Seoul,South Korea,130,130,61,60,128,128,0.984615384615385,canonical_resolved,True
3830,id:3830,ORD,Chicago O'Hare International Airport,Chicago,United States,129,130,42,42,46,45,0.976744186046512,canonical_resolved,True
1678,id:1678,ZRH,Zürich Airport,Zurich,Switzerland,129,128,61,59,128,127,0.992248062015504,canonical_resolved,True
3876,id:3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,128,126,10,10,27,27,0.96875,canonical_resolved,True
3751,id:3751,DEN,Denver International Airport,Denver,United States,124,125,17,17,16,16,0.991935483870968,canonical_resolved,True
3998,id:3998,PMI,Palma De Mallorca Airport,Palma de Mallorca,Spain,124,124,34,34,106,105,0.991935483870968,canonical_resolved,True
3316,id:3316,SIN,Singapore Changi Airport,Singapore,Singapore,124,124,69,70,124,124,1,canonical_resolved,True
3484,id:3484,LAX,Los Angeles International Airport,Los Angeles,United States,121,121,58,57,58,58,1,canonical_resolved,True
3885,id:3885,BKK,Suvarnabhumi Airport,Bangkok,Thailand,120,120,90,90,107,107,0.991666666666667,canonical_resolved,True
609,id:609,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,116,115,51,51,111,110,0.982758620689655,canonical_resolved,True
1386,id:1386,ORY,Paris-Orly Airport,Paris,France,116,117,29,29,84,85,0.974137931034483,canonical_resolved,True
11051,id:11051,DOH,Hamad International Airport,Doha,Qatar,115,117,32,33,115,117,1,canonical_resolved,True
193,id:193,YYZ,Lester B. Pearson International Airport,Toronto,Canada,115,113,37,37,96,94,0.982608695652174,canonical_resolved,True
3494,id:3494,EWR,Newark Liberty International Airport,Newark,United States,113,112,26,26,75,75,0.973451327433628,canonical_resolved,True
1230,id:1230,AGP,Málaga Airport,Malaga,Spain,112,112,34,34,101,100,0.982142857142857,canonical_resolved,True
737,id:737,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,112,111,44,46,91,90,0.982142857142857,canonical_resolved,True
3304,id:3304,KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,111,110,58,58,96,95,0.990990990990991,canonical_resolved,True
2948,id:2948,LED,Pulkovo Airport,St. Petersburg,Russia,109,112,53,53,70,73,1,canonical_resolved,True
351,id:351,TXL,Berlin-Tegel Airport,Berlin,Germany,109,110,41,41,97,98,1,canonical_resolved,True
2072,id:2072,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,107,96,48,47,87,76,0.878504672897196,canonical_resolved,True
3395,id:3395,CTU,Chengdu Shuangliu International Airport,Chengdu,China,106,106,37,37,22,22,1,canonical_resolved,True
1524,id:1524,MXP,Malpensa International Airport,Milano,Italy,106,109,71,72,96,99,0.971698113207547,canonical_resolved,True
3941,id:3941,ATH,Eleftherios Venizelos International Airport,Athens,Greece,104,102,50,49,72,71,0.980769230769231,canonical_resolved,True
3752,id:3752,PHL,Philadelphia International Airport,Philadelphia,United States,104,103,16,16,31,31,0.990384615384615,canonical_resolved,True
2279,id:2279,NRT,Narita International Airport,Tokyo,Japan,102,102,63,63,88,88,0.990196078431373,canonical_resolved,True
3878,id:3878,MCO,Orlando International Airport,Orlando,United States,101,101,29,29,28,28,1,canonical_resolved,True
644,id:644,OSL,Oslo Lufthavn,Oslo,Norway,100,100,29,29,75,75,0.99,canonical_resolved,True
2276,id:2276,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,100,99,48,48,100,99,0.99,canonical_resolved,True
3448,id:3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,98,97,30,30,30,29,0.989795918367347,canonical_resolved,True
1665,id:1665,GVA,Geneva Cointrin International Airport,Geneva,Switzerland,98,97,47,47,96,95,0.989795918367347,canonical_resolved,True
4317,id:4317,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,97,97,20,20,69,69,1,canonical_resolved,True
1638,id:1638,LIS,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,96,96,36,37,87,89,0.979166666666667,canonical_resolved,True
1613,id:1613,VIE,Vienna International Airport,Vienna,Austria,95,96,59,58,94,95,0.989473684210526,canonical_resolved,True
1212,id:1212,ALC,Alicante International Airport,Alicante,Spain,94,94,20,20,88,88,1,canonical_resolved,True
3093,id:3093,DEL,Indira Gandhi International Airport,Delhi,India,94,94,53,53,54,54,0.98936170212766,canonical_resolved,True
3533,id:3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,94,94,19,19,36,36,1,canonical_resolved,True
3382,id:3382,KMG,Kunming Changshui International Airport,Kunming,China,93,93,32,32,23,23,1,canonical_resolved,True
2564,id:2564,GRU,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,92,90,41,41,51,49,0.978260869565217,canonical_resolved,True
1587,id:1587,PRG,Václav Havel Airport Prague,Prague,Czech Republic,92,92,48,48,91,91,1,canonical_resolved,True
344,id:344,CGN,Cologne Bonn Airport,Cologne,Germany,91,91,21,21,83,83,0.989010989010989,canonical_resolved,True
1824,id:1824,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,89,90,25,24,42,43,1,canonical_resolved,True
3550,id:3550,IAH,George Bush Intercontinental Houston Airport,Houston,United States,88,88,22,22,47,47,1,canonical_resolved,True
3393,id:3393,CKG,Chongqing Jiangbei International Airport,Chongqing,China,87,87,36,36,14,14,1,canonical_resolved,True
342,id:342,HAM,Hamburg Airport,Hamburg,Germany,87,87,36,36,76,76,1,canonical_resolved,True
1354,id:1354,NCE,Nice-Côte d'Azur Airport,Nice,France,87,87,43,42,67,67,1,canonical_resolved,True
1074,id:1074,CMN,Mohammed V International Airport,Casablanca,Morocco,86,87,23,22,77,77,0.941860465116279,canonical_resolved,True
2179,id:2179,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,85,88,40,40,85,87,0.988235294117647,canonical_resolved,True
492,id:492,LTN,London Luton Airport,London,United Kingdom,85,85,8,8,80,80,1,canonical_resolved,True
3374,id:3374,SZX,Shenzhen Bao'an International Airport,Shenzhen,China,84,84,29,29,12,12,1,canonical_resolved,True
3379,id:3379,XIY,Xi'an Xianyang International Airport,Xi'an,China,84,84,29,29,6,6,1,canonical_resolved,True
304,id:304,CRL,Brussels South Charleroi Airport,Charleroi,Belgium,83,83,3,3,83,83,1,canonical_resolved,True
1353,id:1353,MRS,Marseille Provence Airport,Marseille,France,83,82,28,27,65,64,0.987951807228916,canonical_resolved,True
1056,id:1056,TFS,Tenerife South Airport,Tenerife,Spain,83,83,30,29,72,71,0.975903614457831,canonical_resolved,True
3645,id:3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,82,82,15,15,19,19,0.951219512195122,canonical_resolved,True
535,id:535,EDI,Edinburgh Airport,Edinburgh,United Kingdom,81,81,18,18,66,66,1,canonical_resolved,True
1525,id:1525,BGY,Il Caravaggio International Airport,Bergamo,Italy,80,80,7,7,71,71,1,canonical_resolved,True
2997,id:2997,BOM,Chhatrapati Shivaji International Airport,Mumbai,India,80,78,45,44,40,39,0.9625,canonical_resolved,True
1128,id:1128,CAI,Cairo International Airport,Cairo,Egypt,80,81,37,37,72,73,1,canonical_resolved,True
3462,id:3462,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,79,79,18,18,13,13,1,canonical_resolved,True
1590,id:1590,TLV,Ben Gurion International Airport,Tel-aviv,Israel,79,78,55,55,78,77,0.987341772151899,canonical_resolved,True
469,id:469,BHX,Birmingham International Airport,Birmingham,United Kingdom,78,78,24,24,70,70,1,canonical_resolved,True
2082,id:2082,RUH,King Khaled International Airport,Riyadh,Saudi Arabia,78,79,34,34,55,56,1,canonical_resolved,True
350,id:350,STR,Stuttgart Airport,Stuttgart,Germany,78,77,25,25,65,65,0.974358974358974,canonical_resolved,True
1852,id:1852,CUN,Cancún International Airport,Cancun,Mexico,77,77,39,39,56,56,0.961038961038961,canonical_resolved,True
2191,id:2191,SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,77,77,16,16,76,77,0.974025974025974,canonical_resolved,True
3361,id:3361,SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,77,76,40,39,38,37,0.987012987012987,canonical_resolved,True
1489,id:1489,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,76,76,35,35,76,76,1,canonical_resolved,True
421,id:421,HEL,Helsinki Vantaa Airport,Helsinki,Finland,76,76,24,24,65,65,0.986842105263158,canonical_resolved,True
1606,id:1606,MLA,Malta International Airport,Malta,Malta,76,76,25,25,76,76,0.986842105263158,canonical_resolved,True
2397,id:2397,MNL,Ninoy Aquino International Airport,Manila,Philippines,76,76,35,35,44,44,1,canonical_resolved,True
679,id:679,WAW,Warsaw Chopin Airport,Warsaw,Poland,76,76,33,33,70,70,1,canonical_resolved,True
2709,id:2709,BOG,El Dorado International Airport,Bogota,Colombia,74,74,21,21,35,35,1,canonical_resolved,True
1054,id:1054,LPA,Gran Canaria Airport,Gran Canaria,Spain,74,77,32,32,60,63,1,canonical_resolved,True
1335,id:1335,LYS,Lyon Saint-Exupéry Airport,Lyon,France,74,75,33,33,51,52,1,canonical_resolved,True
3469,id:3469,SFO,San Francisco International Airport,San Francisco,United States,74,74,38,38,32,32,1,canonical_resolved,True
2988,id:2988,VKO,Vnukovo International Airport,Moscow,Russia,73,72,15,15,49,48,0.986301369863014,canonical_resolved,True
146,id:146,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,73,72,25,24,55,54,0.945205479452055,canonical_resolved,True
2359,id:2359,HND,Tokyo Haneda International Airport,Tokyo,Japan,72,73,30,30,24,25,1,canonical_resolved,True
3747,id:3747,MDW,Chicago Midway International Airport,Chicago,United States,72,72,7,7,8,8,1,canonical_resolved,True
3386,id:3386,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,71,71,39,39,20,20,1,canonical_resolved,True
3714,id:3714,IAD,Washington Dulles International Airport,Washington,United States,71,69,30,29,42,40,0.957746478873239,canonical_resolved,True
1551,id:1551,VCE,Venice Marco Polo Airport,Venice,Italy,71,71,42,42,61,61,1,canonical_resolved,True
490,id:490,BRS,Bristol Airport,Bristol,United Kingdom,70,69,11,11,63,62,0.985714285714286,canonical_resolved,True
1871,id:1871,PTY,Tocumen International Airport,Panama City,Panama,70,70,17,17,70,70,1,canonical_resolved,True
3383,id:3383,XMN,Xiamen Gaoqi International Airport,Xiamen,China,70,70,38,38,16,16,1,canonical_resolved,True
3849,id:3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,69,68,11,12,8,8,0.971014492753623,canonical_resolved,True
3371,id:3371,CSX,Changsha Huanghua International Airport,Changcha,China,69,69,30,30,10,10,1,canonical_resolved,True
337,id:337,SXF,Berlin-Schönefeld Airport,Berlin,Germany,69,68,16,16,69,68,0.985507246376812,canonical_resolved,True
3953,id:3953,RIX,Riga International Airport,Riga,Latvia,68,68,17,17,68,68,1,canonical_resolved,True
1107,id:1107,ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,66,71,17,17,56,60,0.954545454545455,canonical_resolved,True
813,id:813,JNB,OR Tambo International Airport,Johannesburg,South Africa,66,67,43,42,60,61,1,canonical_resolved,True
156,id:156,YVR,Vancouver International Airport,Vancouver,Canada,66,67,27,26,38,38,0.984848484848485,canonical_resolved,True
3858,id:3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,65,66,13,13,7,7,0.969230769230769,canonical_resolved,True
3577,id:3577,SEA,Seattle Tacoma International Airport,Seattle,United States,65,65,26,26,13,13,1,canonical_resolved,True
3391,id:3391,SHA,Shanghai Hongqiao International Airport,Shanghai,China,65,67,26,26,5,5,1,canonical_resolved,True
3646,id:3646,TPA,Tampa International Airport,Tampa,United States,65,65,16,16,5,5,1,canonical_resolved,True
3275,id:3275,CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,64,63,43,43,33,32,0.984375,canonical_resolved,True
4059,id:4059,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,64,61,30,30,58,56,0.90625,canonical_resolved,True
1657,id:1657,OTP,Henri Coandă International Airport,Bucharest,Romania,64,66,29,30,58,58,1,canonical_resolved,True
1562,id:1562,PSA,Pisa International Airport,Pisa,Italy,64,65,13,14,55,55,1,canonical_resolved,True
2975,id:2975,SVX,Koltsovo Airport,Yekaterinburg,Russia,64,66,29,29,30,32,1,canonical_resolved,True
3376,id:3376,WUH,Wuhan Tianhe International Airport,Wuhan,China,64,64,26,26,12,12,1,canonical_resolved,True
1538,id:1538,BLQ,Bologna Guglielmo Marconi Airport,Bologna,Italy,63,63,29,29,53,53,1,canonical_resolved,True
1423,id:1423,BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,63,62,15,15,56,55,0.984126984126984,canonical_resolved,True
1626,id:1626,FAO,Faro Airport,Faro,Portugal,63,61,19,19,61,59,0.952380952380952,canonical_resolved,True
210,id:210,ALG,Houari Boumediene Airport,Algier,Algeria,62,62,19,19,42,42,0.967741935483871,canonical_resolved,True
1688,id:1688,AYT,Antalya International Airport,Antalya,Turkey,62,63,26,27,57,58,0.983870967741935,canonical_resolved,True
585,id:585,EIN,Eindhoven Airport,Eindhoven,Netherlands,62,61,3,3,60,60,0.967741935483871,canonical_resolved,True
2939,id:2939,KBP,Boryspil International Airport,Kiev,Ukraine,61,60,28,28,54,53,0.983606557377049,canonical_resolved,True
4144,id:4144,SHE,Taoxian Airport,Shenyang,China,61,61,24,24,14,14,1,canonical_resolved,True
1636,id:1636,OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,60,60,18,18,55,55,1,canonical_resolved,True
1367,id:1367,BVA,Paris Beauvais Tillé Airport,Beauvais,France,59,59,4,4,58,58,1,canonical_resolved,True
287,id:287,TUN,Tunis Carthage International Airport,Tunis,Tunisia,59,59,19,19,53,54,0.983050847457627,canonical_resolved,True
3520,id:3520,DCA,Ronald Reagan Washington National Airport,Washington,United States,57,60,12,12,3,3,0.947368421052632,canonical_resolved,True
3404,id:3404,DLC,Zhoushuizi Airport,Dalian,China,57,57,23,23,10,10,1,canonical_resolved,True
523,id:523,EMA,East Midlands Airport,East Midlands,United Kingdom,57,57,10,10,53,53,1,canonical_resolved,True
1452,id:1452,HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,57,56,26,26,51,53,0.929824561403509,canonical_resolved,True
3400,id:3400,HRB,Taiping Airport,Harbin,China,57,56,26,25,12,11,0.982456140350877,canonical_resolved,True
1225,id:1225,IBZ,Ibiza Airport,Ibiza,Spain,57,57,19,19,48,48,0.982456140350877,canonical_resolved,True
3992,id:3992,KIX,Kansai International Airport,Osaka,Japan,57,57,50,50,46,46,1,canonical_resolved,True
2983,id:2983,TAS,Tashkent International Airport,Tashkent,Uzbekistan,57,56,16,16,47,46,0.982456140350877,canonical_resolved,True
2176,id:2176,KWI,Kuwait International Airport,Kuwait,Kuwait,56,56,37,38,56,56,0.982142857142857,canonical_resolved,True
2170,id:2170,AMM,Queen Alia International Airport,Amman,Jordan,55,56,30,31,54,55,1,canonical_resolved,True
1055,id:1055,ACE,Lanzarote Airport,Arrecife,Spain,54,57,22,22,43,46,1,canonical_resolved,True
3375,id:3375,CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,54,54,21,21,8,8,1,canonical_resolved,True
1418,id:1418,NTE,Nantes Atlantique Airport,Nantes,France,54,55,18,18,38,39,1,canonical_resolved,True
1486,id:1486,SKG,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,54,55,22,23,43,44,1,canonical_resolved,True
3678,id:3678,STL,St Louis Lambert International Airport,St. Louis,United States,54,54,10,10,4,4,0.981481481481482,canonical_resolved,True
3390,id:3390,TAO,Liuting Airport,Qingdao,China,54,54,29,29,12,12,1,canonical_resolved,True
3399,id:3399,URC,Ürümqi Diwopu International Airport,Urumqi,China,54,54,24,24,16,16,1,canonical_resolved,True
1051,id:1051,FUE,Fuerteventura Airport,Fuerteventura,Spain,53,51,23,23,46,45,0.924528301886792,canonical_resolved,True
1197,id:1197,LCA,Larnaca International Airport,Larnaca,Cyprus,53,55,41,41,53,55,1,canonical_resolved,True
629,id:629,LUX,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,53,53,10,10,53,53,0.962264150943396,canonical_resolved,True
2194,id:2194,MCT,Muscat International Airport,Muscat,Oman,53,52,29,30,51,50,0.962264150943396,canonical_resolved,True
3388,id:3388,NKG,Nanjing Lukou Airport,Nanjing,China,53,53,29,29,12,12,1,canonical_resolved,True
3697,id:3697,LGA,La Guardia Airport,New York,United States,52,53,12,12,3,3,0.961538461538462,canonical_resolved,True
3339,id:3339,MEL,Melbourne International Airport,Melbourne,Australia,52,51,27,28,25,24,0.980769230769231,canonical_resolved,True
1739,id:1739,BEG,Belgrade Nikola Tesla Airport,Belgrade,Serbia,51,51,26,26,51,51,1,canonical_resolved,True
3728,id:3728,HNL,Daniel K Inouye International Airport,Honolulu,United States,51,50,22,21,23,22,0.96078431372549,canonical_resolved,True
2578,id:2578,VCP,Viracopos International Airport,Campinas,Brazil,51,51,4,4,1,1,1,canonical_resolved,True
1246,id:1246,VLC,Valencia Airport,Valencia,Spain,51,51,19,19,43,43,1,canonical_resolved,True
178,id:178,YYC,Calgary International Airport,Calgary,Canada,51,52,11,11,25,25,1,canonical_resolved,True
1553,id:1553,CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,50,50,2,2,44,44,1,canonical_resolved,True
669,id:669,KRK,Kraków John Paul II International Airport,Krakow,Poland,50,50,11,11,48,48,1,canonical_resolved,True
517,id:517,LBA,Leeds Bradford Airport,Leeds,United Kingdom,50,50,9,9,46,46,1,canonical_resolved,True
3368,id:3368,TSN,Tianjin Binhai International Airport,Tianjin,China,50,50,26,26,8,8,1,canonical_resolved,True
3320,id:3320,BNE,Brisbane International Airport,Brisbane,Australia,49,50,28,28,22,23,1,canonical_resolved,True
534,id:534,GLA,Glasgow International Airport,Glasgow,United Kingdom,49,48,18,18,36,35,0.979591836734694,canonical_resolved,True
1222,id:1222,GRO,Girona Airport,Gerona,Spain,49,49,4,4,47,46,0.979591836734694,canonical_resolved,True
1561,id:1561,NAP,Naples International Airport,Naples,Italy,49,49,22,22,38,38,1,canonical_resolved,True
3731,id:3731,SAN,San Diego International Airport,San Diego,United States,49,49,21,20,7,7,1,canonical_resolved,True
4167,id:4167,SFB,Orlando Sanford International Airport,Sanford,United States,49,48,3,3,1,2,0.959183673469388,canonical_resolved,True
3205,id:3205,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,49,49,38,38,36,36,1,canonical_resolved,True
1264,id:1264,BOD,Bordeaux-Mérignac Airport,Bordeaux,France,48,48,18,18,33,33,1,canonical_resolved,True
3157,id:3157,DMK,Don Mueang International Airport,Bangkok,Thailand,48,48,7,7,25,25,1,canonical_resolved,True
2560,id:2560,GIG,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,48,49,25,25,23,24,1,canonical_resolved,True
352,id:352,HAJ,Hannover Airport,Hannover,Germany,48,48,17,17,45,45,0.979166666666667,canonical_resolved,True
491,id:491,LPL,Liverpool John Lennon Airport,Liverpool,United Kingdom,48,48,4,4,46,46,1,canonical_resolved,True
4078,id:4078,OVB,Tolmachevo Airport,Novosibirsk,Russia,48,50,24,24,24,25,1,canonical_resolved,True
2890,id:2890,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,48,48,18,19,45,45,1,canonical_resolved,True
3385,id:3385,FOC,Fuzhou Changle International Airport,Fuzhou,China,47,47,25,25,13,13,1,canonical_resolved,True
668,id:668,GDN,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,47,47,8,8,42,42,1,canonical_resolved,True
355,id:355,HHN,Frankfurt-Hahn Airport,Hahn,Germany,47,47,2,2,47,47,1,canonical_resolved,True
3566,id:3566,HOU,William P Hobby Airport,Houston,United States,47,47,6,6,0,0,1,canonical_resolved,True
3394,id:3394,KWE,Longdongbao Airport,Guiyang,China,47,47,22,22,4,4,1,canonical_resolved,True
1075,id:1075,RAK,Menara Airport,Marrakech,Morocco,47,46,16,16,45,45,0.978723404255319,canonical_resolved,True
1472,id:1472,RHO,Diagoras Airport,Rhodos,Greece,47,50,24,23,39,41,0.978723404255319,canonical_resolved,True
1509,id:1509,CTA,Catania-Fontanarossa Airport,Catania,Italy,46,49,21,22,31,32,1,canonical_resolved,True
2064,id:2064,DMM,King Fahd International Airport,Dammam,Saudi Arabia,46,46,28,28,33,33,1,canonical_resolved,True
3199,id:3199,HAN,Noi Bai International Airport,Hanoi,Vietnam,46,46,29,29,31,31,1,canonical_resolved,True
521,id:521,NCL,Newcastle Airport,Newcastle,United Kingdom,46,45,17,17,37,36,0.978260869565217,canonical_resolved,True
2908,id:2908,ALA,Almaty Airport,Alma-ata,Kazakhstan,45,45,23,23,30,30,1,canonical_resolved,True
2177,id:2177,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,45,44,31,31,45,44,0.977777777777778,canonical_resolved,True
636,id:636,BGO,Bergen Airport Flesland,Bergen,Norway,45,45,12,12,29,29,1,canonical_resolved,True
2851,id:2851,CCS,Simón Bolívar International Airport,Caracas,Venezuela,45,45,27,27,27,27,1,canonical_resolved,True
3536,id:3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,45,45,8,8,2,2,1,canonical_resolved,True
3369,id:3369,TYN,Taiyuan Wusu Airport,Taiyuan,China,45,45,19,19,5,5,1,canonical_resolved,True
1706,id:1706,ADB,Adnan Menderes International Airport,Izmir,Turkey,44,45,12,12,30,30,1,canonical_resolved,True
2531,id:2531,BSB,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,44,45,14,14,6,6,1,canonical_resolved,True
2789,id:2789,LIM,Jorge Chávez International Airport,Lima,Peru,44,45,22,21,31,32,1,canonical_resolved,True
3373,id:3373,NNG,Nanning Wuxu Airport,Nanning,China,44,44,23,23,14,14,1,canonical_resolved,True
1760,id:1760,PUJ,Punta Cana International Airport,Punta Cana,Dominican Republic,44,41,30,31,43,40,0.886363636363636,canonical_resolved,True
4330,id:4330,IKA,Imam Khomeini International Airport,Tehran,Iran,43,44,20,20,43,44,1,canonical_resolved,True
3959,id:3959,VNO,Vilnius International Airport,Vilnius,Lithuania,43,43,18,18,43,43,1,canonical_resolved,True
353,id:353,BRE,Bremen Airport,Bremen,Germany,42,42,11,11,37,37,1,canonical_resolved,True
1501,id:1501,BRI,Bari Karol Wojtyła Airport,Bari,Italy,41,41,13,13,24,24,1,canonical_resolved,True
3024,id:3024,CMB,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,41,41,23,23,38,38,1,canonical_resolved,True
1194,id:1194,SOF,Sofia Airport,Sofia,Bulgaria,41,41,19,19,39,39,1,canonical_resolved,True
4030,id:4030,SYX,Sanya Phoenix International Airport,Sanya,China,41,41,23,23,3,3,1,canonical_resolved,True
1273,id:1273,TLS,Toulouse-Blagnac Airport,Toulouse,France,41,42,25,25,28,29,1,canonical_resolved,True
2057,id:2057,BAH,Bahrain International Airport,Bahrain,Bahrain,40,40,24,25,40,40,0.975,canonical_resolved,True
3690,id:3690,BNA,Nashville International Airport,Nashville,United States,40,40,7,7,0,0,0.975,canonical_resolved,True
1200,id:1200,DBV,Dubrovnik Airport,Dubrovnik,Croatia,40,40,17,18,37,37,0.975,canonical_resolved,True
8076,id:8076,DWC,Al Maktoum International Airport,Dubai,United Arab Emirates,40,37,11,11,40,37,0.9,canonical_resolved,True
3372,id:3372,KWL,Guilin Liangjiang International Airport,Guilin,China,40,39,26,25,6,5,0.975,canonical_resolved,True
273,id:273,LOS,Murtala Muhammed International Airport,Lagos,Nigeria,40,40,26,26,29,29,0.95,canonical_resolved,True
2954,id:2954,MSQ,Minsk National Airport,Minsk 2,Belarus,40,40,8,8,40,40,1,canonical_resolved,True
6341,id:6341,NAY,Beijing Nanyuan Airport,Beijing,China,40,40,1,1,0,0,1,canonical_resolved,True
