airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,source_airport_name,source_city,source_country,source_iata,source_latitude,source_longitude,destination_airport_name,destination_city,destination_country,destination_iata,destination_latitude,destination_longitude
2G,1654,OVB,4078,CEK,2968,,0,A81,Tolmachevo Airport,Novosibirsk,Russia,OVB,55.012599945068,82.650703430176,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,CEK,55.305801,61.5033
2G,1654,OVB,4078,IKT,2937,,0,A81,Tolmachevo Airport,Novosibirsk,Russia,OVB,55.012599945068,82.650703430176,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896
2G,1654,UKX,6924,IKT,2937,,0,AN4,Ust-Kut Airport,Ust-Kut,Russia,UKX,56.8567008972168,105.7300033569336,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896
2G,1654,ULK,9026,IKT,2937,,0,AN4,Lensk Airport,Lensk,Russia,ULK,60.7206001282,114.825996399,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896
2G,1654,YKS,2923,IKT,2937,,0,A81,Yakutsk Airport,Yakutsk,Russia,YKS,62.093299865722656,129.77099609375,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896
2I,8359,AYP,2786,LIM,2789,,0,142,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,AYP,-13.154800415039062,-74.20439910888672,Jorge Chávez International Airport,Lima,Peru,LIM,-12.0219,-77.114305
2I,8359,CUZ,2812,LIM,2789,,0,142 141,Alejandro Velasco Astete International Airport,Cuzco,Peru,CUZ,-13.535699844400002,-71.9387969971,Jorge Chávez International Airport,Lima,Peru,LIM,-12.0219,-77.114305
2I,8359,CUZ,2812,PEM,2808,,0,142,Alejandro Velasco Astete International Airport,Cuzco,Peru,CUZ,-13.535699844400002,-71.9387969971,Padre Aldamiz International Airport,Puerto Maldonado,Peru,PEM,-12.6135997772,-69.2285995483
2I,8359,HUU,6067,LIM,2789,,0,141,Alferez Fap David Figueroa Fernandini Airport,Huánuco,Peru,HUU,-9.878809928894045,-76.20480346679688,Jorge Chávez International Airport,Lima,Peru,LIM,-12.0219,-77.114305
2I,8359,IQT,2801,PCL,2781,,0,143,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,IQT,-3.7847399711608887,-73.30879974365234,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PCL,-8.37794017791748,-74.57430267333984
2I,8359,IQT,2801,TPP,2806,,0,142,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,IQT,-3.7847399711608887,-73.30879974365234,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,TPP,-6.508739948272705,-76.37319946289062
2I,8359,LIM,2789,AYP,2786,,0,142,Jorge Chávez International Airport,Lima,Peru,LIM,-12.0219,-77.114305,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,AYP,-13.154800415039062,-74.20439910888672
2I,8359,LIM,2789,CUZ,2812,,0,142 141,Jorge Chávez International Airport,Lima,Peru,LIM,-12.0219,-77.114305,Alejandro Velasco Astete International Airport,Cuzco,Peru,CUZ,-13.535699844400002,-71.9387969971
2I,8359,LIM,2789,HUU,6067,,0,141,Jorge Chávez International Airport,Lima,Peru,LIM,-12.0219,-77.114305,Alferez Fap David Figueroa Fernandini Airport,Huánuco,Peru,HUU,-9.878809928894045,-76.20480346679688
2I,8359,LIM,2789,PCL,2781,,0,143 146,Jorge Chávez International Airport,Lima,Peru,LIM,-12.0219,-77.114305,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PCL,-8.37794017791748,-74.57430267333984
2I,8359,LIM,2789,TPP,2806,,0,142 146,Jorge Chávez International Airport,Lima,Peru,LIM,-12.0219,-77.114305,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,TPP,-6.508739948272705,-76.37319946289062
2I,8359,PCL,2781,IQT,2801,,0,143,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PCL,-8.37794017791748,-74.57430267333984,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,IQT,-3.7847399711608887,-73.30879974365234
2I,8359,PCL,2781,LIM,2789,,0,143 146,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PCL,-8.37794017791748,-74.57430267333984,Jorge Chávez International Airport,Lima,Peru,LIM,-12.0219,-77.114305
2I,8359,PCL,2781,TPP,2806,,0,146,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PCL,-8.37794017791748,-74.57430267333984,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,TPP,-6.508739948272705,-76.37319946289062
2I,8359,PEM,2808,CUZ,2812,,0,142,Padre Aldamiz International Airport,Puerto Maldonado,Peru,PEM,-12.6135997772,-69.2285995483,Alejandro Velasco Astete International Airport,Cuzco,Peru,CUZ,-13.535699844400002,-71.9387969971
2I,8359,TPP,2806,IQT,2801,,0,142,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,TPP,-6.508739948272705,-76.37319946289062,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,IQT,-3.7847399711608887,-73.30879974365234
2I,8359,TPP,2806,LIM,2789,,0,142 146,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,TPP,-6.508739948272705,-76.37319946289062,Jorge Chávez International Airport,Lima,Peru,LIM,-12.0219,-77.114305
2I,8359,TPP,2806,PCL,2781,,0,146,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,TPP,-6.508739948272705,-76.37319946289062,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PCL,-8.37794017791748,-74.57430267333984
2J,470,ABJ,253,BOY,247,,0,CRJ,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,5.261390209197998,-3.9262900352478023,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,BOY,11.160099983215332,-4.33096981048584
2J,470,ABJ,253,OUA,246,,0,E70 CRJ M87,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,5.261390209197998,-3.9262900352478023,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242
2J,470,ACC,248,OUA,246,,0,CRJ,Kotoka International Airport,Accra,Ghana,ACC,5.605189800262451,-0.1667860001325607,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242
2J,470,BKO,1044,ABJ,253,,0,M87,Modibo Keita International Airport,Bamako,Mali,BKO,12.5335,-7.94994,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,5.261390209197998,-3.9262900352478023
2J,470,BKO,1044,DKR,1084,,0,M87,Modibo Keita International Airport,Bamako,Mali,BKO,12.5335,-7.94994,Léopold Sédar Senghor International Airport,Dakar,Senegal,DKR,14.739700317382812,-17.49020004272461
2J,470,BKO,1044,OUA,246,,0,CRJ,Modibo Keita International Airport,Bamako,Mali,BKO,12.5335,-7.94994,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242
2J,470,BOY,247,ABJ,253,,0,CRJ,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,BOY,11.160099983215332,-4.33096981048584,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,5.261390209197998,-3.9262900352478023
2J,470,BOY,247,OUA,246,,0,CRJ,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,BOY,11.160099983215332,-4.33096981048584,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242
2J,470,COO,245,LFW,298,,0,M87,Cadjehoun Airport,Cotonou,Benin,COO,6.357230186462402,2.384350061416626,Lomé-Tokoin Airport,Lome,Togo,LFW,6.165609836578369,1.2545100450515747
2J,470,COO,245,OUA,246,,0,M87,Cadjehoun Airport,Cotonou,Benin,COO,6.357230186462402,2.384350061416626,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242
2J,470,DKR,1084,BKO,1044,,0,M87,Léopold Sédar Senghor International Airport,Dakar,Senegal,DKR,14.739700317382812,-17.49020004272461,Modibo Keita International Airport,Bamako,Mali,BKO,12.5335,-7.94994
2J,470,DKR,1084,OUA,246,,0,M87,Léopold Sédar Senghor International Airport,Dakar,Senegal,DKR,14.739700317382812,-17.49020004272461,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242
2J,470,LFW,298,OUA,246,,0,M87 CRJ,Lomé-Tokoin Airport,Lome,Togo,LFW,6.165609836578369,1.2545100450515747,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242
2J,470,NIM,280,OUA,246,,0,CRJ,Diori Hamani International Airport,Niamey,Niger,NIM,13.4815,2.18361,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242
2J,470,OUA,246,ABJ,253,,0,E70 CRJ M87,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,5.261390209197998,-3.9262900352478023
2J,470,OUA,246,ACC,248,,0,CRJ,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242,Kotoka International Airport,Accra,Ghana,ACC,5.605189800262451,-0.1667860001325607
2J,470,OUA,246,BKO,1044,,0,M87 CRJ,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242,Modibo Keita International Airport,Bamako,Mali,BKO,12.5335,-7.94994
2J,470,OUA,246,BOY,247,,0,CRJ,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,BOY,11.160099983215332,-4.33096981048584
2J,470,OUA,246,COO,245,,0,M87,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242,Cadjehoun Airport,Cotonou,Benin,COO,6.357230186462402,2.384350061416626
2J,470,OUA,246,DKR,1084,,0,M87,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242,Léopold Sédar Senghor International Airport,Dakar,Senegal,DKR,14.739700317382812,-17.49020004272461
2J,470,OUA,246,LFW,298,,0,CRJ,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242,Lomé-Tokoin Airport,Lome,Togo,LFW,6.165609836578369,1.2545100450515747
2J,470,OUA,246,NIM,280,,0,CRJ,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242,Diori Hamani International Airport,Niamey,Niger,NIM,13.4815,2.18361
2K,1338,BOG,2709,GYE,2673,,0,319,El Dorado International Airport,Bogota,Colombia,BOG,4.70159,-74.1469,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,-2.1574199199699997,-79.88359832760001
2K,1338,BOG,2709,UIO,2688,,0,319 320,El Dorado International Airport,Bogota,Colombia,BOG,4.70159,-74.1469,Mariscal Sucre International Airport,Quito,Ecuador,UIO,-0.129166666667,-78.3575
2K,1338,CLO,2715,GYE,2673,,0,319,Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,3.54322,-76.3816,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,-2.1574199199699997,-79.88359832760001
2K,1338,GYE,2673,BOG,2709,,0,319,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,-2.1574199199699997,-79.88359832760001,El Dorado International Airport,Bogota,Colombia,BOG,4.70159,-74.1469
2K,1338,GYE,2673,CLO,2715,,0,319,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,-2.1574199199699997,-79.88359832760001,Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,3.54322,-76.3816
2K,1338,GYE,2673,SCY,6045,,0,319 320,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,-2.1574199199699997,-79.88359832760001,San Cristóbal Airport,San Cristóbal,Ecuador,SCY,-0.910206,-89.617401
2K,1338,GYE,2673,UIO,2688,,0,320 319,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,-2.1574199199699997,-79.88359832760001,Mariscal Sucre International Airport,Quito,Ecuador,UIO,-0.129166666667,-78.3575
2K,1338,OCC,2670,UIO,2688,,0,319,Francisco De Orellana Airport,Coca,Ecuador,OCC,-0.4628860056400299,-76.98680114746094,Mariscal Sucre International Airport,Quito,Ecuador,UIO,-0.129166666667,-78.3575
2K,1338,SCY,6045,GYE,2673,,0,319 320,San Cristóbal Airport,San Cristóbal,Ecuador,SCY,-0.910206,-89.617401,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,-2.1574199199699997,-79.88359832760001
2K,1338,UIO,2688,BOG,2709,,0,319 320,Mariscal Sucre International Airport,Quito,Ecuador,UIO,-0.129166666667,-78.3575,El Dorado International Airport,Bogota,Colombia,BOG,4.70159,-74.1469
2K,1338,UIO,2688,GYE,2673,,0,319,Mariscal Sucre International Airport,Quito,Ecuador,UIO,-0.129166666667,-78.3575,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,-2.1574199199699997,-79.88359832760001
2K,1338,UIO,2688,OCC,2670,,0,319,Mariscal Sucre International Airport,Quito,Ecuador,UIO,-0.129166666667,-78.3575,Francisco De Orellana Airport,Coca,Ecuador,OCC,-0.4628860056400299,-76.98680114746094
2L,2750,BDS,1506,ZRH,1678,,0,100,Brindisi – Salento Airport,Brindisi,Italy,BDS,40.6576,17.947001,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917
2L,2750,BOD,1264,ZRH,1678,,0,100,Bordeaux-Mérignac Airport,Bordeaux,France,BOD,44.8283004761,-0.715556025505,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917
2L,2750,BRS,490,ZRH,1678,,0,100,Bristol Airport,Bristol,United Kingdom,BRS,51.382702,-2.71909,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917
2L,2750,GVA,1665,LPA,1054,,0,319,Geneva Cointrin International Airport,Geneva,Switzerland,GVA,46.23809814453125,6.108950138092041,Gran Canaria Airport,Gran Canaria,Spain,LPA,27.931900024414062,-15.38659954071045
2L,2750,LCA,1197,ZRH,1678,,0,319,Larnaca International Airport,Larnaca,Cyprus,LCA,34.875099182128906,33.624900817871094,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917
2L,2750,LPA,1054,ZRH,1678,,0,319,Gran Canaria Airport,Gran Canaria,Spain,LPA,27.931900024414062,-15.38659954071045,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917
2L,2750,RMF,4197,ZRH,1678,,0,319,Marsa Alam International Airport,Marsa Alam,Egypt,RMF,25.557100296,34.5836982727,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917
2L,2750,TFS,1056,GVA,1665,,0,319,Tenerife South Airport,Tenerife,Spain,TFS,28.044500351,-16.5725002289,Geneva Cointrin International Airport,Geneva,Switzerland,GVA,46.23809814453125,6.108950138092041
2L,2750,ZRH,1678,BDS,1506,,0,100,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917,Brindisi – Salento Airport,Brindisi,Italy,BDS,40.6576,17.947001
2L,2750,ZRH,1678,BOD,1264,,0,100,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917,Bordeaux-Mérignac Airport,Bordeaux,France,BOD,44.8283004761,-0.715556025505
